model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,Lightning2,0.8032786885245902,0.8013330931363719,0.8065278393147246,0.8032786885245902,36.8783221244812,20260302_190247_run7
multirocket_fm,Lightning7,0.8082191780821918,0.8067685301420369,0.8391199667911996,0.8082191780821918,36.93442964553833,20260302_190324_run7
multirocket_fm,Mallat,0.9825159914712154,0.9825152712978644,0.9825812082819729,0.9825159914712154,44.20116686820984,20260302_190408_run7
multirocket_fm,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,36.69170665740967,20260302_190445_run7
multirocket_fm,MedicalImages,0.8342105263157895,0.8344932814700244,0.8434191727342106,0.8342105263157895,43.28388500213623,20260302_190529_run7
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6753246753246753,0.6622003063039552,0.6619373398710133,0.6753246753246753,49.23891282081604,20260302_190618_run7
multirocket_fm,FaceFour,0.9545454545454546,0.9546754603807895,0.9588296760710553,0.9545454545454546,36.7047758102417,20260302_190655_run7
multirocket_fm,FacesUCR,0.964390243902439,0.9637249931045978,0.9649938482100137,0.964390243902439,379.7345566749573,20260302_191315_run7
multirocket_fm,EigenWorms,0.9236641221374046,0.9237198243672419,0.9262794720415146,0.9236641221374046,36.4545156955719,20260302_191352_run7
multirocket_fm,Heartbeat,0.775609756097561,0.7565424144807485,0.7602787456445993,0.775609756097561,45.86841177940369,20260302_191438_run8
multirocket_fm,Herring,0.625,0.5850877192982455,0.6137820512820513,0.625,37.02751874923706,20260302_191515_run8
multirocket_fm,HouseTwenty,0.9747899159663865,0.9747532760651677,0.9748585148345051,0.9747899159663865,37.238890409469604,20260302_191552_run8
multirocket_fm,InlineSkate,0.6636363636363637,0.6641143172172294,0.6669362706914247,0.6636363636363637,38.72512984275818,20260302_191631_run8
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.74006390571594,20260302_191708_run8
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.37570667266846,20260302_191746_run8
multirocket_fm,InsectWingbeatSound,0.6686868686868687,0.6562965768360894,0.6617032601267532,0.6686868686868687,354.21535325050354,20260302_192341_run8
multirocket_fm,ItalyPowerDemand,0.9659863945578231,0.9659864588049271,0.9659883476642518,0.9659863945578231,40.42987251281738,20260302_192421_run8
multirocket_fm,LSST,0.7039740470397404,0.6683990032803697,0.6799662491642081,0.7039740470397404,673.9629428386688,20260302_193537_run8
multirocket_fm,LargeKitchenAppliances,0.9493333333333334,0.9492872807017545,0.9497768322696367,0.9493333333333334,39.32016348838806,20260302_193616_run8
multirocket_fm,Libras,0.9444444444444444,0.9447409209148341,0.9485958485958487,0.9444444444444444,405.1183748245239,20260302_194302_run8
multirocket_fm,Lightning2,0.7049180327868853,0.7019996397045578,0.7052872544675823,0.7049180327868853,36.96995735168457,20260302_194339_run8
multirocket_fm,Lightning7,0.8767123287671232,0.8757468566936738,0.8828696037600147,0.8767123287671232,36.64874005317688,20260302_194415_run8
multirocket_fm,Mallat,0.9748400852878465,0.9746504831934771,0.9782595358361429,0.9748400852878465,44.040032148361206,20260302_194500_run8
multirocket_fm,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,36.81247568130493,20260302_194537_run8
multirocket_fm,MedicalImages,0.85,0.847672117870369,0.8502759232083904,0.85,43.42225790023804,20260302_194620_run8
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6233766233766234,0.6149212929584233,0.6225784681425426,0.6233766233766234,49.52914786338806,20260302_194710_run8
multirocket_fm,FaceFour,0.8977272727272727,0.8988185142965706,0.9055381400208986,0.8977272727272727,37.12770390510559,20260302_194747_run8
multirocket_fm,FacesUCR,0.9580487804878048,0.957743979123134,0.9599278155398486,0.9580487804878048,379.57483196258545,20260302_195408_run8
multirocket_fm,EigenWorms,0.9389312977099237,0.9355985960491803,0.9385551753385394,0.9389312977099237,36.45226716995239,20260302_195444_run8
multirocket_fm,Heartbeat,0.7609756097560976,0.7242730015952641,0.7437811615685218,0.7609756097560976,41.958996295928955,20260302_195526_run9
multirocket_fm,Herring,0.609375,0.5891757865937073,0.5940628911138923,0.609375,37.15893602371216,20260302_195603_run9
multirocket_fm,HouseTwenty,0.9663865546218487,0.9665312738183678,0.9688764394646748,0.9663865546218487,37.19432258605957,20260302_195640_run9
multirocket_fm,InlineSkate,0.6327272727272727,0.6311475327126803,0.6380282389902643,0.6327272727272727,38.67020010948181,20260302_195719_run9
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.31007385253906,20260302_195757_run9
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.329691886901855,20260302_195834_run9
multirocket_fm,InsectWingbeatSound,0.6616161616161617,0.6511541206548606,0.6527017868563937,0.6616161616161617,353.6773991584778,20260302_200428_run9
multirocket_fm,ItalyPowerDemand,0.9523809523809523,0.9523791533600965,0.9524223339644924,0.9523809523809523,40.041406869888306,20260302_200508_run9
multirocket_fm,LSST,0.699918896999189,0.661905690777734,0.6797474996446836,0.699918896999189,674.8263034820557,20260302_201625_run9
multirocket_fm,LargeKitchenAppliances,0.952,0.9519126130739034,0.9519064507180505,0.952,38.962467432022095,20260302_201704_run9
multirocket_fm,Libras,0.9333333333333333,0.933874521613652,0.9390831390831391,0.9333333333333333,407.75090765953064,20260302_202352_run9
multirocket_fm,Lightning2,0.7868852459016393,0.7839424848674174,0.7920433657200735,0.7868852459016393,37.14542579650879,20260302_202429_run9
multirocket_fm,Lightning7,0.863013698630137,0.86102957164601,0.8892330090662431,0.863013698630137,36.75757598876953,20260302_202506_run9
multirocket_fm,Mallat,0.9769722814498933,0.97691361902264,0.978227331731765,0.9769722814498933,44.27615165710449,20260302_202551_run9
multirocket_fm,Meat,1.0,1.0,1.0,1.0,37.148452281951904,20260302_202628_run9
multirocket_fm,MedicalImages,0.8342105263157895,0.8326199704413327,0.8391316151263003,0.8342105263157895,43.59775161743164,20260302_202712_run9
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6233766233766234,0.6210910901609856,0.6466233766233767,0.6233766233766234,49.86545538902283,20260302_202802_run9
multirocket_fm,FaceFour,0.9318181818181818,0.9315982720427581,0.9389164756811815,0.9318181818181818,36.81792974472046,20260302_202838_run9
multirocket_fm,FacesUCR,0.9526829268292683,0.9532057563240507,0.9569880230714048,0.9526829268292683,380.2804856300354,20260302_203459_run9
multirocket_fm,EigenWorms,0.9389312977099237,0.9388697978747685,0.9394669880808892,0.9389312977099237,36.11546730995178,20260302_203536_run9
multirocket_fm,Heartbeat,0.7804878048780488,0.7672133939481091,0.7670436067997044,0.7804878048780488,41.72893834114075,20260302_203617_run10
multirocket_fm,Herring,0.625,0.5943181818181819,0.6121428571428571,0.625,36.73948287963867,20260302_203654_run10
multirocket_fm,HouseTwenty,0.9747899159663865,0.9746682616894092,0.9758403361344538,0.9747899159663865,37.04757118225098,20260302_203731_run10
multirocket_fm,InlineSkate,0.5945454545454546,0.5977933989757802,0.610252894502273,0.5945454545454546,38.748260498046875,20260302_203810_run10
multirocket_fm,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,37.58437991142273,20260302_203848_run10
multirocket_fm,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,37.21740174293518,20260302_203925_run10
multirocket_fm,InsectWingbeatSound,0.6797979797979798,0.674414719708223,0.6761601560830989,0.6797979797979798,353.74467277526855,20260302_204519_run10
multirocket_fm,ItalyPowerDemand,0.9689018464528668,0.9689019051929099,0.9689092844108075,0.9689018464528668,40.528714656829834,20260302_204600_run10
multirocket_fm,LSST,0.6889699918896999,0.642701146731696,0.6550440756433304,0.6889699918896999,674.6017696857452,20260302_205716_run10
multirocket_fm,LargeKitchenAppliances,0.9333333333333333,0.9331945854136978,0.9345192867474507,0.9333333333333333,38.74149942398071,20260302_205755_run10
multirocket_fm,Libras,0.9388888888888889,0.933702109729449,0.9491955756661639,0.9388888888888889,418.3102879524231,20260302_210454_run10
multirocket_fm,Lightning2,0.6885245901639344,0.6842236317293023,0.6894624301309226,0.6885245901639344,37.19051122665405,20260302_210531_run10
multirocket_fm,Lightning7,0.8767123287671232,0.8764181829451773,0.8878698926644132,0.8767123287671232,37.1310453414917,20260302_210608_run10
multirocket_fm,Mallat,0.9705756929637527,0.9703170407518943,0.9743861725979017,0.9705756929637527,44.22376775741577,20260302_210653_run10
multirocket_fm,Meat,1.0,1.0,1.0,1.0,36.935173988342285,20260302_210730_run10
multirocket_fm,MedicalImages,0.8236842105263158,0.8210059345288462,0.8228975243701533,0.8236842105263158,43.34708285331726,20260302_210813_run10
multirocket_fm,MiddlePhalanxOutlineAgeGroup,0.6623376623376623,0.6538693052978768,0.6599631095005359,0.6623376623376623,48.44461798667908,20260302_210902_run10
multirocket_fm,FaceFour,0.875,0.8822805932087051,0.9129964238659891,0.875,37.02558159828186,20260302_210939_run10
multirocket_fm,FacesUCR,0.9604878048780487,0.9598354780986449,0.9625559720702248,0.9604878048780487,380.91712951660156,20260302_211601_run10
multirocket_fm,EigenWorms,0.9465648854961832,0.947136652515669,0.9491969862198869,0.9465648854961832,36.29291868209839,20260302_211637_run10
multirocket_fm,Plane,1.0,1.0,1.0,1.0,68.51578545570374,20260303_084033_run1
multirocket_fm,Plane,1.0,1.0,1.0,1.0,66.54772329330444,20260303_084139_run2
multirocket_fm,Plane,1.0,1.0,1.0,1.0,66.63354468345642,20260303_084246_run3
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.37895965576172,20260303_084350_run4
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.23537755012512,20260303_084456_run5
multirocket_fm,Plane,1.0,1.0,1.0,1.0,67.05986642837524,20260303_084603_run6
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.1290009021759,20260303_084707_run7
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.08455538749695,20260303_084811_run8
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.07131314277649,20260303_084915_run9
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.48466968536377,20260303_085020_run10
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.73918843269348,20260303_085124_run11
multirocket_fm,Plane,1.0,1.0,1.0,1.0,63.76177477836609,20260303_085228_run12
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.08856320381165,20260303_085333_run13
multirocket_fm,Plane,1.0,1.0,1.0,1.0,66.39201593399048,20260303_085440_run14
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.68692421913147,20260303_085546_run15
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.12161540985107,20260303_085651_run16
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.59899854660034,20260303_085755_run17
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.4458258152008,20260303_085900_run18
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.40973138809204,20260303_090005_run19
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.1649010181427,20260303_090111_run20
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.7713794708252,20260303_090216_run21
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.98147869110107,20260303_090322_run22
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.96374583244324,20260303_090427_run23
multirocket_fm,Plane,1.0,1.0,1.0,1.0,66.09522700309753,20260303_090533_run24
multirocket_fm,Plane,1.0,1.0,1.0,1.0,65.92304301261902,20260303_090639_run25
multirocket_fm,Plane,1.0,1.0,1.0,1.0,66.9701509475708,20260303_090746_run26
multirocket_fm,Plane,1.0,1.0,1.0,1.0,67.3216061592102,20260303_090853_run27
multirocket_fm,Plane,1.0,1.0,1.0,1.0,67.13495802879333,20260303_091000_run28
multirocket_fm,Plane,0.9904761904761905,0.9904562870080112,0.9910364145658264,0.9904761904761905,64.63253450393677,20260303_091105_run29
multirocket_fm,Plane,1.0,1.0,1.0,1.0,64.52627277374268,20260303_091210_run30
multirocket_fm,CricketY,0.8512820512820513,0.8499913485808632,0.8534548881085883,0.8512820512820513,329.22678780555725,20260303_083635_run1
multirocket_fm,CricketZ,0.8435897435897436,0.842181784178964,0.8446007451330034,0.8435897435897436,333.1203565597534,20260303_084210_run1
multirocket_fm,DiatomSizeReduction,0.9836601307189542,0.98321867440996,0.984548167092924,0.9836601307189542,36.856322050094604,20260303_084247_run1
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.7913669064748201,0.7879847845861242,0.8034289959336879,0.7913669064748201,44.71798586845398,20260303_084333_run1
multirocket_fm,DistalPhalanxOutlineCorrect,0.8188405797101449,0.8167438271604939,0.8190759075907591,0.8188405797101449,43.871161699295044,20260303_084418_run1
multirocket_fm,DistalPhalanxTW,0.7050359712230215,0.6843891657833607,0.6709777632439503,0.7050359712230215,45.47871994972229,20260303_084505_run1
multirocket_fm,ECG200,0.88,0.8782887700534759,0.8797058823529411,0.88,36.55760931968689,20260303_084542_run1
multirocket_fm,ECG5000,0.9431111111111111,0.9256861163966609,0.9310179252107017,0.9431111111111111,60.3826117515564,20260303_084652_run1
multirocket_fm,ECGFiveDays,1.0,1.0,1.0,1.0,38.54296636581421,20260303_084732_run1
multirocket_fm,EOGHorizontalSignal,0.8895027624309392,0.8876148994562838,0.8903128674802454,0.8895027624309392,345.3361015319824,20260303_085319_run1
multirocket_fm,EOGVerticalSignal,0.856353591160221,0.8544944220603474,0.8541951135184592,0.856353591160221,345.02681493759155,20260303_085905_run1
multirocket_fm,ERing,0.9962962962962963,0.9962958389924682,0.9963768115942028,0.9962962962962963,37.1058304309845,20260303_085943_run1
multirocket_fm,Earthquakes,0.7266187050359713,0.629736211031175,0.5556495979686839,0.7266187050359713,58.02379536628723,20260303_090042_run1
multirocket_fm,ElectricDevices,0.9159642069770457,0.9163723874455977,0.9181954602160887,0.9159642069770457,201.70691847801208,20260303_090435_run1
multirocket_fm,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,41.68233799934387,20260303_090517_run1
multirocket_fm,EthanolConcentration,0.6653992395437263,0.6518333833680435,0.6481574287694684,0.6653992395437263,40.394612550735474,20260303_090559_run1
multirocket_fm,EthanolLevel,0.85,0.8492443520748559,0.8525844748350307,0.85,44.66935729980469,20260303_090645_run1
multirocket_fm,CricketY,0.8641025641025641,0.8630924962247918,0.8671618469420936,0.8641025641025641,331.6848669052124,20260303_091217_run2
multirocket_fm,CricketZ,0.8717948717948718,0.8703916733644644,0.8730221650661933,0.8717948717948718,332.02289962768555,20260303_091749_run2
multirocket_fm,DiatomSizeReduction,0.954248366013072,0.9500690758457222,0.9555632609030666,0.954248366013072,36.70971155166626,20260303_091826_run2
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.8201438848920863,0.8183360480860611,0.8234456094168324,0.8201438848920863,44.7413215637207,20260303_091911_run2
multirocket_fm,DistalPhalanxOutlineCorrect,0.8405797101449275,0.8390558332875534,0.8408627494995977,0.8405797101449275,43.544273853302,20260303_091954_run2
multirocket_fm,DistalPhalanxTW,0.7194244604316546,0.6953610926103202,0.6883039023326794,0.7194244604316546,45.368945598602295,20260303_092040_run2
multirocket_fm,ECG200,0.91,0.9090740126120146,0.9099592944369064,0.91,36.6664719581604,20260303_092116_run2
multirocket_fm,ECG5000,0.9471111111111111,0.940944765129029,0.9367184980170435,0.9471111111111111,61.47027778625488,20260303_092219_run2
multirocket_fm,ECGFiveDays,0.9988385598141696,0.9988385660811726,0.99884126713395,0.9988385598141696,38.19946050643921,20260303_092257_run2
multirocket_fm,EOGHorizontalSignal,0.8646408839779005,0.8647306067356049,0.8725266889043741,0.8646408839779005,346.45630979537964,20260303_092844_run2
multirocket_fm,EOGVerticalSignal,0.8425414364640884,0.8361740359962978,0.8488270457456804,0.8425414364640884,344.4967358112335,20260303_093429_run2
multirocket_fm,ERing,0.9777777777777777,0.9776913771784314,0.9779209766490061,0.9777777777777777,37.04882597923279,20260303_093506_run2
multirocket_fm,Earthquakes,0.7266187050359713,0.6413306329726135,0.6087189949532911,0.7266187050359713,57.78368782997131,20260303_093603_run2
multirocket_fm,ElectricDevices,0.9199844378161068,0.9200499748572337,0.9213060737203927,0.9199844378161068,200.9822018146515,20260303_093929_run2
multirocket_fm,Epilepsy,1.0,1.0,1.0,1.0,41.486897706985474,20260303_094010_run2
multirocket_fm,EthanolConcentration,0.688212927756654,0.6700980406825184,0.6687397107253898,0.688212927756654,40.51981997489929,20260303_094051_run2
multirocket_fm,EthanolLevel,0.86,0.8582211893959805,0.8590399741606577,0.86,45.03316068649292,20260303_094136_run2
multirocket_fm,CricketY,0.8641025641025641,0.861735027307437,0.8698939056304594,0.8641025641025641,331.7215585708618,20260303_094708_run3
multirocket_fm,CricketZ,0.8564102564102564,0.8566917970874047,0.8581199494015922,0.8564102564102564,330.8369252681732,20260303_095239_run3
multirocket_fm,DiatomSizeReduction,0.9803921568627451,0.9798682007093762,0.9804043648110584,0.9803921568627451,36.790714740753174,20260303_095316_run3
multirocket_fm,DistalPhalanxOutlineAgeGroup,0.8201438848920863,0.8165154832655614,0.8225566317982795,0.8201438848920863,45.057116746902466,20260303_095401_run3
multirocket_fm,DistalPhalanxOutlineCorrect,0.8333333333333334,0.8331167424734677,0.8329894854950504,0.8333333333333334,43.50521636009216,20260303_095444_run3
multirocket_fm,DistalPhalanxTW,0.7194244604316546,0.6961759475109369,0.6945134801249909,0.7194244604316546,45.775253772735596,20260303_095530_run3
multirocket_fm,ECG200,0.86,0.8580035650623885,0.8590441176470588,0.86,36.699517011642456,20260303_095607_run3
