model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,PigCVP,0.4182692307692308,0.42035495651056287,0.5815742287402207,0.4182692307692308,25.13488006591797,20260301_220024_run16
tsfresh,SemgHandGenderCh2,0.9633333333333334,0.9635215946843854,0.9642822966507176,0.9633333333333334,6.063467979431152,20260301_220030_run16
tsfresh,SemgHandMovementCh2,0.9511111111111111,0.9511402482085625,0.9511980401454085,0.9511111111111111,7.181114196777344,20260301_220037_run16
tsfresh,SemgHandSubjectCh2,0.9822222222222222,0.9821848410959186,0.9821961559040211,0.9822222222222222,7.142518520355225,20260301_220045_run16
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,1.9059906005859375,20260301_220047_run16
tsfresh,ShapesAll,0.91,0.9071234163726424,0.9187049062049062,0.91,112.2044734954834,20260301_220239_run16
tsfresh,SmallKitchenAppliances,0.84,0.8403368977784881,0.8411887980486706,0.84,5.919569730758667,20260301_220245_run16
tsfresh,SmoothSubspace,0.9933333333333333,0.9933326665999933,0.9934640522875816,0.9933333333333333,2.2549705505371094,20260301_220247_run16
tsfresh,SonyAIBORobotSurface1,0.9384359400998337,0.9387306257646753,0.9446858052231979,0.9384359400998337,3.5596179962158203,20260301_220251_run16
tsfresh,SonyAIBORobotSurface2,0.950682056663169,0.9510366264528649,0.9537254634820113,0.950682056663169,4.7993834018707275,20260301_220255_run16
tsfresh,StandWalkJump,0.4666666666666667,0.4767676767676768,0.4944444444444444,0.4666666666666667,2.054157257080078,20260301_220257_run16
tsfresh,StarLightCurves,0.9844584749878582,0.9842556860812544,0.9844474615158635,0.9844584749878582,65.92329859733582,20260301_220403_run16
tsfresh,Strawberry,0.9891891891891892,0.9892240583614224,0.9895071542130366,0.9891891891891892,7.920429468154907,20260301_220411_run16
tsfresh,SwedishLeaf,0.9744,0.9742414813965433,0.9745857142857143,0.9744,100.878009557724,20260301_220552_run16
tsfresh,Symbols,0.9577889447236181,0.957758334511095,0.9630848788162363,0.9577889447236181,5.47978949546814,20260301_220558_run16
tsfresh,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,4.691606044769287,20260301_220602_run16
tsfresh,ToeSegmentation1,0.8421052631578947,0.8416155152148361,0.8432236842105263,0.8421052631578947,2.2907845973968506,20260301_220605_run16
tsfresh,ToeSegmentation2,0.9076923076923077,0.9133650235050029,0.93177790346908,0.9076923076923077,1.8264973163604736,20260301_220607_run16
tsfresh,Trace,1.0,1.0,1.0,1.0,2.0747809410095215,20260301_220609_run16
tsfresh,TwoLeadECG,0.9885864793678666,0.9885864793678666,0.988588003412018,0.9885864793678666,5.868171453475952,20260301_220615_run16
tsfresh,TwoPatterns,1.0,1.0,1.0,1.0,39.35769820213318,20260301_220654_run16
tsfresh,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,1.8780364990234375,20260301_220656_run16
tsfresh,UWaveGestureLibrary,0.921875,0.9220173529590984,0.9235012552424372,0.921875,4.627224445343018,20260301_220701_run16
tsfresh,UWaveGestureLibraryAll,0.9810161920714685,0.9810139420253333,0.9811691274457565,0.9810161920714685,33.57260251045227,20260301_220734_run16
tsfresh,UWaveGestureLibraryX,0.878001116694584,0.8793239475073975,0.8820908909182481,0.878001116694584,32.05299758911133,20260301_220806_run16
tsfresh,UWaveGestureLibraryY,0.8068118369625907,0.804689455670537,0.8057697925905987,0.8068118369625907,32.199095726013184,20260301_220839_run16
tsfresh,UWaveGestureLibraryZ,0.8204913456169738,0.819456762839387,0.8196830703281714,0.8204913456169738,32.11065745353699,20260301_220911_run16
tsfresh,Wafer,1.0,1.0,1.0,1.0,51.820935010910034,20260301_221003_run16
tsfresh,Wine,0.9259259259259259,0.9258241758241759,0.9282758620689655,0.9259259259259259,1.5571985244750977,20260301_221004_run16
tsfresh,WordSynonyms,0.7068965517241379,0.68292381611821,0.694635470567842,0.7068965517241379,57.20088768005371,20260301_221101_run16
tsfresh,Worms,0.7012987012987013,0.6961432506887053,0.7547746371275783,0.7012987012987013,2.446847677230835,20260301_221104_run16
tsfresh,WormsTwoClass,0.7532467532467533,0.7497670670595049,0.7529154518950437,0.7532467532467533,2.461494207382202,20260301_221106_run16
tsfresh,Yoga,0.9593333333333334,0.9593352588005405,0.959338040844583,0.9593333333333334,19.43153691291809,20260301_221126_run16
tsfresh,MiddlePhalanxOutlineCorrect,0.865979381443299,0.86409504966206,0.870054726969724,0.865979381443299,7.448992729187012,20260301_221133_run17
tsfresh,MiddlePhalanxTW,0.5714285714285714,0.5480249496901916,0.5482804979699389,0.5714285714285714,5.220033884048462,20260301_221139_run17
tsfresh,MixedShapesRegularTrain,0.9665979381443299,0.9666029769345955,0.9670388197525422,0.9665979381443299,19.395485401153564,20260301_221158_run17
tsfresh,MixedShapesSmallTrain,0.948041237113402,0.947789554614046,0.9477738126707198,0.948041237113402,14.131761312484741,20260301_221212_run17
tsfresh,MoteStrain,0.8937699680511182,0.8938133669301441,0.8939128286383162,0.8937699680511182,7.527754068374634,20260301_221220_run17
tsfresh,MotorImagery,0.6,0.5974235104669887,0.6026272577996715,0.6,105.75565671920776,20260301_221406_run17
tsfresh,NATOPS,0.9555555555555556,0.9558957535994168,0.9567169540229885,0.9555555555555556,44.205848693847656,20260301_221450_run17
tsfresh,NonInvasiveFetalECGThorax1,0.9557251908396946,0.9557205859456511,0.9578124020179889,0.9557251908396946,382.6898853778839,20260301_222113_run17
tsfresh,NonInvasiveFetalECGThorax2,0.9597964376590331,0.9609085261861559,0.9657682577007098,0.9597964376590331,383.89048504829407,20260301_222737_run17
tsfresh,OSULeaf,0.9710743801652892,0.9710468364174543,0.9717359545871943,0.9710743801652892,3.5947422981262207,20260301_222740_run17
tsfresh,OliveOil,0.9,0.898042328042328,0.9187878787878787,0.9,1.4187705516815186,20260301_222742_run17
tsfresh,PhalangesOutlinesCorrect,0.8776223776223776,0.8766488022637734,0.8772632334648686,0.8776223776223776,24.736205101013184,20260301_222807_run17
tsfresh,Phoneme,0.29430379746835444,0.2673001981089711,0.3458119511138143,0.29430379746835444,113.10730266571045,20260301_223000_run17
tsfresh,PhonemeSpectra,0.31285416045332537,0.29384431303457037,0.33885069996586076,0.31285416045332537,882.5070748329163,20260301_224444_run17
tsfresh,PigAirwayPressure,0.1778846153846154,0.15584057848733962,0.16977690184211922,0.1778846153846154,25.356820821762085,20260301_224510_run17
tsfresh,Plane,1.0,1.0,1.0,1.0,2.2602286338806152,20260301_224512_run17
tsfresh,PowerCons,1.0,1.0,1.0,1.0,3.2312591075897217,20260301_224515_run17
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8536585365853658,0.8534139392675978,0.8624257343239315,0.8536585365853658,5.570937633514404,20260301_224521_run17
tsfresh,ProximalPhalanxOutlineCorrect,0.8934707903780069,0.8915165679817868,0.8925841075898349,0.8934707903780069,7.244964838027954,20260301_224528_run17
tsfresh,ProximalPhalanxTW,0.8048780487804879,0.7854001517675492,0.7757806962685011,0.8048780487804879,5.4265358448028564,20260301_224534_run17
tsfresh,RacketSports,0.9276315789473685,0.9272198815812933,0.926970872694557,0.9276315789473685,8.349893569946289,20260301_224542_run17
tsfresh,RefrigerationDevices,0.8773333333333333,0.8765016360078411,0.8796550006227426,0.8773333333333333,5.885667562484741,20260301_224548_run17
tsfresh,Rock,0.88,0.8804615384615385,0.8901298701298701,0.88,1.4209940433502197,20260301_224549_run17
tsfresh,ScreenType,0.752,0.7511670098702837,0.7523535240926545,0.752,5.92737889289856,20260301_224555_run17
tsfresh,SelfRegulationSCP1,0.9249146757679181,0.9249129265058683,0.9249973758623871,0.9249146757679181,7.248921871185303,20260301_224603_run17
tsfresh,SelfRegulationSCP2,0.5222222222222223,0.5221632300283986,0.5222332015810276,0.5222222222222223,6.771222352981567,20260301_224609_run17
tsfresh,PigArtPressure,0.5480769230769231,0.5429573204573205,0.644396454994281,0.5480769230769231,25.37259793281555,20260301_224635_run17
tsfresh,PigCVP,0.2644230769230769,0.2698963134668631,0.4059555419517826,0.2644230769230769,25.433247327804565,20260301_224700_run17
tsfresh,SemgHandGenderCh2,0.9733333333333334,0.9733903909745186,0.973541232870079,0.9733333333333334,5.99509859085083,20260301_224706_run17
tsfresh,SemgHandMovementCh2,0.9244444444444444,0.9239470447524138,0.9241607113442557,0.9244444444444444,6.806535720825195,20260301_224713_run17
tsfresh,SemgHandSubjectCh2,0.9866666666666667,0.986691153019126,0.9867399267399267,0.9866666666666667,7.291769742965698,20260301_224720_run17
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,1.922947645187378,20260301_224722_run17
tsfresh,ShapesAll,0.9133333333333333,0.9140446345655661,0.9239035882418235,0.9133333333333333,112.29551696777344,20260301_224915_run17
tsfresh,SmallKitchenAppliances,0.8186666666666667,0.8166176994301994,0.8180717776861299,0.8186666666666667,5.976905584335327,20260301_224921_run17
tsfresh,SmoothSubspace,0.9866666666666667,0.9866613311991462,0.9871794871794873,0.9866666666666667,2.250720739364624,20260301_224923_run17
tsfresh,SonyAIBORobotSurface1,0.9850249584026622,0.9850353507842072,0.9850956654392781,0.9850249584026622,3.5488245487213135,20260301_224926_run17
tsfresh,SonyAIBORobotSurface2,0.950682056663169,0.9510538347355586,0.954048009616534,0.950682056663169,4.789229393005371,20260301_224931_run17
tsfresh,StandWalkJump,0.4,0.3853276353276353,0.40277777777777773,0.4,2.0226755142211914,20260301_224933_run17
tsfresh,StarLightCurves,0.9821515298688683,0.9819940650009581,0.9820304271748943,0.9821515298688683,65.85915923118591,20260301_225039_run17
tsfresh,Strawberry,0.9918918918918919,0.9918849763027968,0.9918938773325691,0.9918918918918919,8.278432607650757,20260301_225047_run17
tsfresh,SwedishLeaf,0.9696,0.9693431318348111,0.9698888181115828,0.9696,100.88069176673889,20260301_225228_run17
tsfresh,Symbols,0.8894472361809045,0.8820933237464211,0.9229089019064209,0.8894472361809045,5.397225379943848,20260301_225234_run17
tsfresh,SyntheticControl,1.0,1.0,1.0,1.0,4.88303804397583,20260301_225239_run17
tsfresh,ToeSegmentation1,0.868421052631579,0.8667685697760885,0.8791011619958988,0.868421052631579,2.2757458686828613,20260301_225241_run17
tsfresh,ToeSegmentation2,0.9384615384615385,0.9409841506928885,0.9487692307692308,0.9384615384615385,1.823735237121582,20260301_225243_run17
tsfresh,Trace,1.0,1.0,1.0,1.0,2.1611337661743164,20260301_225245_run17
tsfresh,TwoLeadECG,0.9578577699736611,0.9578534816801341,0.9580619179704296,0.9578577699736611,5.8495306968688965,20260301_225251_run17
tsfresh,TwoPatterns,1.0,1.0,1.0,1.0,38.22732329368591,20260301_225329_run17
tsfresh,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,1.9971895217895508,20260301_225331_run17
tsfresh,UWaveGestureLibrary,0.90625,0.905053172393588,0.911753443512126,0.90625,4.677214622497559,20260301_225336_run17
tsfresh,UWaveGestureLibraryAll,0.9824120603015075,0.9824029731757273,0.9824976740465181,0.9824120603015075,32.138367891311646,20260301_225408_run17
tsfresh,UWaveGestureLibraryX,0.8785594639865997,0.8763895675837354,0.8763503824527913,0.8785594639865997,32.17185354232788,20260301_225440_run17
tsfresh,UWaveGestureLibraryY,0.8056951423785594,0.8051939113675457,0.807097162996552,0.8056951423785594,32.12317943572998,20260301_225512_run17
tsfresh,UWaveGestureLibraryZ,0.8252372975991067,0.8239969263093507,0.8255378652682785,0.8252372975991067,32.15877079963684,20260301_225545_run17
tsfresh,Wafer,1.0,1.0,1.0,1.0,52.01999855041504,20260301_225637_run17
tsfresh,Wine,0.9444444444444444,0.94442538593482,0.9450549450549451,0.9444444444444444,1.558797836303711,20260301_225638_run17
tsfresh,WordSynonyms,0.677115987460815,0.629831081714568,0.6579999062922324,0.677115987460815,57.49231934547424,20260301_225736_run17
tsfresh,Worms,0.7792207792207793,0.7717928507685229,0.7982404358002445,0.7792207792207793,2.5561623573303223,20260301_225738_run17
tsfresh,WormsTwoClass,0.7402597402597403,0.7355623100303951,0.7403174603174604,0.7402597402597403,2.4802041053771973,20260301_225741_run17
tsfresh,Yoga,0.9506666666666667,0.9506860882332112,0.9507741704611359,0.9506666666666667,19.31295371055603,20260301_225800_run17
tsfresh,MiddlePhalanxOutlineCorrect,0.8625429553264605,0.8622436150723806,0.8622769956581082,0.8625429553264605,7.414092063903809,20260301_225808_run18
tsfresh,MiddlePhalanxTW,0.5324675324675324,0.48782971962569377,0.51366391184573,0.5324675324675324,5.027941942214966,20260301_225813_run18
tsfresh,MixedShapesRegularTrain,0.9752577319587629,0.9753090069632553,0.9753932912843126,0.9752577319587629,19.488067150115967,20260301_225832_run18
tsfresh,MixedShapesSmallTrain,0.9529896907216495,0.9527991484008927,0.9529952140961687,0.9529896907216495,14.14567232131958,20260301_225846_run18
tsfresh,MoteStrain,0.884185303514377,0.8836157868056187,0.8860441400160773,0.884185303514377,7.664744138717651,20260301_225854_run18
tsfresh,MotorImagery,0.43,0.42994299429943,0.4299719887955182,0.43,106.9025366306305,20260301_230041_run18
tsfresh,NATOPS,0.9555555555555556,0.9552715260411843,0.9551600543814115,0.9555555555555556,44.94796848297119,20260301_230126_run18
tsfresh,NonInvasiveFetalECGThorax1,0.9643765903307888,0.964129696132335,0.9649516372719499,0.9643765903307888,382.81584572792053,20260301_230749_run18
tsfresh,NonInvasiveFetalECGThorax2,0.971501272264631,0.9715046466119325,0.9723741040521977,0.971501272264631,382.84544134140015,20260301_231412_run18
tsfresh,OSULeaf,0.9421487603305785,0.9422977587732478,0.9445841146375906,0.9421487603305785,3.5883426666259766,20260301_231416_run18
tsfresh,OliveOil,0.9,0.9017316017316017,0.925,0.9,1.3084251880645752,20260301_231417_run18
tsfresh,PhalangesOutlinesCorrect,0.872960372960373,0.8717635148921432,0.8727004925024726,0.872960372960373,24.393206119537354,20260301_231442_run18
tsfresh,Phoneme,0.28217299578059074,0.22892362505393526,0.2629913912939755,0.28217299578059074,112.8149003982544,20260301_231634_run18
tsfresh,PhonemeSpectra,0.29406501640322097,0.28508538635600855,0.3387084951579107,0.29406501640322097,883.5197010040283,20260301_233120_run18
tsfresh,PigAirwayPressure,0.27884615384615385,0.2535760943959324,0.28969849594849595,0.27884615384615385,25.221328020095825,20260301_233145_run18
tsfresh,Plane,1.0,1.0,1.0,1.0,2.2622592449188232,20260301_233148_run18
tsfresh,PowerCons,0.9888888888888889,0.9888875169774047,0.9891304347826086,0.9888888888888889,3.1115317344665527,20260301_233151_run18
tsfresh,ProximalPhalanxOutlineAgeGroup,0.8097560975609757,0.8125869439798254,0.8188174283265361,0.8097560975609757,5.549981594085693,20260301_233156_run18
tsfresh,ProximalPhalanxOutlineCorrect,0.9072164948453608,0.9047838141508755,0.9082581836700732,0.9072164948453608,7.266759157180786,20260301_233204_run18
tsfresh,ProximalPhalanxTW,0.7853658536585366,0.7654168079648711,0.7484302689180737,0.7853658536585366,5.565073490142822,20260301_233209_run18
tsfresh,RacketSports,0.9013157894736842,0.9008990998436603,0.9022556858006675,0.9013157894736842,8.473702192306519,20260301_233218_run18
tsfresh,RefrigerationDevices,0.856,0.8562290711922939,0.8616152450090745,0.856,5.991983413696289,20260301_233224_run18
tsfresh,Rock,0.84,0.8430818858560793,0.8576470588235294,0.84,1.3514907360076904,20260301_233225_run18
tsfresh,ScreenType,0.784,0.7818170181073407,0.7899033698049286,0.784,5.519866704940796,20260301_233231_run18
tsfresh,SelfRegulationSCP1,0.9351535836177475,0.9351112522157845,0.9361390812884908,0.9351535836177475,7.402287721633911,20260301_233238_run18
tsfresh,SelfRegulationSCP2,0.5888888888888889,0.5884315906562847,0.5892857142857143,0.5888888888888889,6.669018507003784,20260301_233245_run18
tsfresh,PigArtPressure,0.6634615384615384,0.6369433242342942,0.7147045936519618,0.6634615384615384,25.455054998397827,20260301_233310_run18
tsfresh,PigCVP,0.30288461538461536,0.28735014985014984,0.38606583195906474,0.30288461538461536,25.30959987640381,20260301_233336_run18
tsfresh,SemgHandGenderCh2,0.9866666666666667,0.9867088837937183,0.9869646990740741,0.9866666666666667,6.1281561851501465,20260301_233342_run18
tsfresh,SemgHandMovementCh2,0.9377777777777778,0.9377229668110219,0.9379839483471804,0.9377777777777778,7.0005669593811035,20260301_233349_run18
tsfresh,SemgHandSubjectCh2,0.9733333333333334,0.9733238310636367,0.9743454603236834,0.9733333333333334,7.4701011180877686,20260301_233356_run18
tsfresh,ShapeletSim,1.0,1.0,1.0,1.0,2.0410118103027344,20260301_233358_run18
tsfresh,ShapesAll,0.91,0.9081925741657874,0.9187685462685461,0.91,112.16722655296326,20260301_233550_run18
tsfresh,SmallKitchenAppliances,0.8266666666666667,0.8257170823829935,0.8253058488352607,0.8266666666666667,6.12617564201355,20260301_233557_run18
tsfresh,SmoothSubspace,0.96,0.9599250410871046,0.9625998547567175,0.96,2.1573538780212402,20260301_233559_run18
tsfresh,SonyAIBORobotSurface1,0.9650582362728786,0.9651810262004767,0.9672432598667653,0.9650582362728786,3.666611909866333,20260301_233602_run18
tsfresh,SonyAIBORobotSurface2,0.9265477439664218,0.9272908170483208,0.9336134105980474,0.9265477439664218,4.802299499511719,20260301_233607_run18
tsfresh,StandWalkJump,0.4,0.3571428571428571,0.37037037037037035,0.4,1.936875343322754,20260301_233609_run18
tsfresh,StarLightCurves,0.9808159300631375,0.9805654122708167,0.9807172872133105,0.9808159300631375,65.89694738388062,20260301_233715_run18
tsfresh,Strawberry,0.9756756756756757,0.9756549289083905,0.9756496922998568,0.9756756756756757,7.941826343536377,20260301_233723_run18
tsfresh,SwedishLeaf,0.976,0.9758840389906535,0.9767210179140843,0.976,100.82812142372131,20260301_233904_run18
tsfresh,Symbols,0.9678391959798995,0.9679077002618016,0.9681269373196815,0.9678391959798995,5.499419450759888,20260301_233909_run18
tsfresh,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,4.6714465618133545,20260301_233914_run18
