model,dataset,accuracy,f1,precision,recall,time,run
c22,MiddlePhalanxTW,0.577922077922078,0.49680679140949013,0.4564625850340136,0.577922077922078,0.4934101104736328,20260226_210751_run27
c22,MixedShapesRegularTrain,0.9414432989690722,0.9415272092140453,0.9416466939211677,0.9414432989690722,1.478456735610962,20260226_210756_run27
c22,MixedShapesSmallTrain,0.9030927835051547,0.9031445658808841,0.9068350911539408,0.9030927835051547,1.1915032863616943,20260226_210801_run27
c22,MoteStrain,0.8354632587859425,0.8322453078452854,0.8483058950829921,0.8354632587859425,0.695781946182251,20260226_210802_run27
c22,MotorImagery,0.49,0.4858352656517795,0.48966515088879703,0.49,3.7040531635284424,20260226_211004_run27
c22,NATOPS,0.95,0.9498746867167919,0.9511784511784512,0.95,2.8969314098358154,20260226_211009_run27
c22,NonInvasiveFetalECGThorax1,0.9007633587786259,0.9007402482036058,0.9042869996597922,0.9007633587786259,24.0622398853302,20260226_211038_run27
c22,NonInvasiveFetalECGThorax2,0.9114503816793893,0.9117165647135376,0.9159350675634431,0.9114503816793893,24.189993619918823,20260226_211107_run27
c22,OSULeaf,0.756198347107438,0.7572974928346828,0.7701279658757665,0.756198347107438,0.44932985305786133,20260226_211108_run27
c22,OliveOil,0.7333333333333333,0.7126984126984126,0.8088095238095238,0.7333333333333333,0.43205761909484863,20260226_211109_run27
c22,PEMS-SF,1.0,1.0,1.0,1.0,23.30249786376953,20260226_211410_run27
c22,PenDigits,0.9917095483133219,0.9917054008752126,0.9917497332022224,0.9917095483133219,14.699455976486206,20260226_211427_run27
c22,PhalangesOutlinesCorrect,0.8263403263403264,0.8226494684781904,0.8269647790745561,0.8263403263403264,1.668386697769165,20260226_211429_run27
c22,Phoneme,0.2869198312236287,0.23069471931938182,0.25803957526694415,0.2869198312236287,9.455415725708008,20260226_211442_run27
c22,PhonemeSpectra,0.27646883388010735,0.2641236180227879,0.27208258902126337,0.27646883388010735,367.74631214141846,20260226_212124_run27
c22,PigAirwayPressure,0.4423076923076923,0.39068047337278106,0.4442698641228053,0.4423076923076923,3.633793354034424,20260226_212128_run27
c22,PigArtPressure,0.7692307692307693,0.7475135975135975,0.8124542124542125,0.7692307692307693,3.5901236534118652,20260226_212133_run27
c22,PigCVP,0.5048076923076923,0.4671811094888018,0.524735680985681,0.5048076923076923,3.6964333057403564,20260226_212137_run27
c22,Plane,0.9714285714285714,0.9713857035687493,0.975036075036075,0.9714285714285714,0.4431595802307129,20260226_212138_run27
c22,PowerCons,0.9444444444444444,0.9444375848870231,0.9446640316205535,0.9444444444444444,0.44774389266967773,20260226_212138_run27
c22,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.8484481529025817,0.8582773653823494,0.8439024390243902,0.5142345428466797,20260226_212139_run27
c22,ProximalPhalanxOutlineCorrect,0.8694158075601375,0.8657208787195341,0.8683625871199216,0.8694158075601375,0.6606462001800537,20260226_212140_run27
c22,ProximalPhalanxTW,0.8048780487804879,0.7917090362151529,0.8385077913279133,0.8048780487804879,0.5130791664123535,20260226_212141_run27
c22,RacketSports,0.9078947368421053,0.9074480807633304,0.9166756176154672,0.9078947368421053,0.8768038749694824,20260226_212142_run27
c22,RefrigerationDevices,0.7706666666666667,0.770488728739562,0.7711327577672062,0.7706666666666667,0.5632984638214111,20260226_212143_run27
c22,Rock,0.54,0.5290025231286796,0.6682407407407408,0.54,0.4405391216278076,20260226_212144_run27
c22,ScreenType,0.64,0.6368033831537481,0.6428088597934816,0.64,0.5620384216308594,20260226_212145_run27
c22,SelfRegulationSCP1,0.8805460750853242,0.8805460750853242,0.8805665891584553,0.8805460750853242,1.3384599685668945,20260226_212152_run27
c22,SelfRegulationSCP2,0.5111111111111111,0.5095975232198142,0.51125,0.5111111111111111,1.1489644050598145,20260226_212158_run27
c22,SemgHandGenderCh2,0.9633333333333334,0.9634860297322164,0.9640064364282626,0.9633333333333334,0.6017677783966064,20260226_212202_run27
c22,SemgHandMovementCh2,0.8577777777777778,0.8573044370867419,0.8589599838683782,0.8577777777777778,0.6369261741638184,20260226_212205_run27
c22,SemgHandSubjectCh2,0.9377777777777778,0.9376038795685704,0.9384211397048727,0.9377777777777778,0.6355164051055908,20260226_212209_run27
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.44104433059692383,20260226_212209_run27
c22,ShapesAll,0.8133333333333334,0.8101686877826892,0.8239687844834903,0.8133333333333334,8.420874118804932,20260226_212219_run27
c22,SmallKitchenAppliances,0.8293333333333334,0.8307278924125622,0.8341012842724748,0.8293333333333334,0.5618109703063965,20260226_212221_run27
c22,SmoothSubspace,0.9133333333333333,0.9126559714795007,0.9123495552066981,0.9133333333333333,0.4529452323913574,20260226_212221_run27
c22,SonyAIBORobotSurface1,0.9534109816971714,0.9535806449904842,0.955871781508253,0.9534109816971714,0.45874714851379395,20260226_212222_run27
c22,SonyAIBORobotSurface2,0.9202518363064008,0.920752218953941,0.9228802042031459,0.9202518363064008,0.5787158012390137,20260226_212222_run27
c22,StandWalkJump,0.3333333333333333,0.31666666666666665,0.3206349206349206,0.3333333333333333,0.48581886291503906,20260226_212223_run27
c22,StarLightCurves,0.9759592034968432,0.9753831702829516,0.9761655854748071,0.9759592034968432,4.08930778503418,20260226_212241_run27
c22,Strawberry,0.9567567567567568,0.9569612165356846,0.9576998662830747,0.9567567567567568,0.6748595237731934,20260226_212242_run27
c22,SwedishLeaf,0.9248,0.9243300651363395,0.9263160744898477,0.9248,7.557544708251953,20260226_212250_run27
c22,Symbols,0.9608040201005025,0.9608415022537411,0.9643449590496066,0.9608040201005025,0.5965955257415771,20260226_212251_run27
c22,SyntheticControl,0.9833333333333333,0.9833329999666633,0.9833986928104574,0.9833333333333333,0.49770259857177734,20260226_212252_run27
c22,ToeSegmentation1,0.8728070175438597,0.8718019808080341,0.8785763692385085,0.8728070175438597,0.44337940216064453,20260226_212252_run27
c22,ToeSegmentation2,0.8,0.8198496240601505,0.8842650103519668,0.8,0.4392867088317871,20260226_212253_run27
c22,Trace,1.0,1.0,1.0,1.0,0.44016504287719727,20260226_212253_run27
c22,TwoLeadECG,0.9525899912203687,0.9525714921361345,0.9532648394269689,0.9525899912203687,0.6443760395050049,20260226_212254_run27
c22,TwoPatterns,0.88925,0.888632546172679,0.8928024342951973,0.88925,2.478760242462158,20260226_212258_run27
c22,UMD,0.8819444444444444,0.8812099055341015,0.8813454270597127,0.8819444444444444,0.4470400810241699,20260226_212259_run27
c22,UWaveGestureLibrary,0.8875,0.8866389680897713,0.8911786613790478,0.8875,0.6768815517425537,20260226_212300_run27
c22,UWaveGestureLibraryAll,0.870463428252373,0.8694518563400913,0.8694307834175956,0.870463428252373,2.2094714641571045,20260226_212309_run27
c22,UWaveGestureLibraryX,0.8123953098827471,0.8079123698044288,0.8051364439908426,0.8123953098827471,2.3045480251312256,20260226_212314_run27
c22,UWaveGestureLibraryY,0.7258514796203238,0.723207131103079,0.7232132663818228,0.7258514796203238,2.1914517879486084,20260226_212319_run27
c22,UWaveGestureLibraryZ,0.743997766610832,0.7380053809275068,0.7385793599629257,0.743997766610832,2.2010648250579834,20260226_212324_run27
c22,Wafer,0.9982154445165476,0.9982183805416961,0.9982246870930165,0.9982154445165476,3.3778250217437744,20260226_212330_run27
c22,Wine,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.4459657669067383,20260226_212331_run27
c22,WordSynonyms,0.5768025078369906,0.5103657980377161,0.53096200218288,0.5768025078369906,5.794846534729004,20260226_212337_run27
c22,Worms,0.7922077922077922,0.7887999493887453,0.7927963849016482,0.7922077922077922,0.4476914405822754,20260226_212338_run27
c22,WormsTwoClass,0.7922077922077922,0.7912698412698412,0.791424564215588,0.7922077922077922,0.4446389675140381,20260226_212339_run27
c22,Yoga,0.8313333333333334,0.8309438845160603,0.8315218958811532,0.8313333333333334,1.55271315574646,20260226_212343_run27
c22,MiddlePhalanxOutlineCorrect,0.8316151202749141,0.8264235808987552,0.8451183153178112,0.8316151202749141,0.6602339744567871,20260226_212343_run28
c22,MiddlePhalanxTW,0.551948051948052,0.49289847286765626,0.4704762520551994,0.551948051948052,0.4938216209411621,20260226_212344_run28
c22,MixedShapesRegularTrain,0.9418556701030928,0.9419949538851313,0.9427584078480102,0.9418556701030928,1.4773764610290527,20260226_212350_run28
c22,MixedShapesSmallTrain,0.894020618556701,0.8944123253752043,0.8953513480229415,0.894020618556701,1.1895325183868408,20260226_212355_run28
c22,MoteStrain,0.889776357827476,0.8899453904569223,0.8927295718238379,0.889776357827476,0.6946384906768799,20260226_212356_run28
c22,MotorImagery,0.45,0.44862155388471175,0.4494949494949495,0.45,3.662168025970459,20260226_212559_run28
c22,NATOPS,0.9555555555555556,0.9552223050173869,0.9585452245414294,0.9555555555555556,2.816195011138916,20260226_212604_run28
c22,NonInvasiveFetalECGThorax1,0.8910941475826972,0.8912071524900934,0.8942634663668528,0.8910941475826972,24.285617351531982,20260226_212633_run28
c22,NonInvasiveFetalECGThorax2,0.9063613231552163,0.907327613901812,0.9126727289442432,0.9063613231552163,24.325953006744385,20260226_212702_run28
c22,OSULeaf,0.8512396694214877,0.8509113849998563,0.8575903491444746,0.8512396694214877,0.4654664993286133,20260226_212703_run28
c22,OliveOil,0.7333333333333333,0.731764705882353,0.7376923076923078,0.7333333333333333,0.4482128620147705,20260226_212704_run28
c22,PEMS-SF,0.976878612716763,0.976338741355077,0.9786677676851087,0.976878612716763,24.222443103790283,20260226_213007_run28
c22,PenDigits,0.9928530588907948,0.9928444907411866,0.9928725709024686,0.9928530588907948,14.61713194847107,20260226_213024_run28
c22,PhalangesOutlinesCorrect,0.8275058275058275,0.8240818184374938,0.8278251187330821,0.8275058275058275,1.6930813789367676,20260226_213027_run28
c22,Phoneme,0.28322784810126583,0.20968349675713469,0.22416999239939436,0.28322784810126583,9.414391994476318,20260226_213040_run28
c22,PhonemeSpectra,0.2803459588428273,0.2661226711889728,0.27128649139026156,0.2803459588428273,367.19303369522095,20260226_213721_run28
c22,PigAirwayPressure,0.4567307692307692,0.4023724139108754,0.41231893106893114,0.4567307692307692,3.632725715637207,20260226_213725_run28
c22,PigArtPressure,0.8076923076923077,0.7873945498945497,0.828319597069597,0.8076923076923077,3.6106503009796143,20260226_213730_run28
c22,PigCVP,0.4326923076923077,0.39460774268466575,0.4442807192807193,0.4326923076923077,3.6174187660217285,20260226_213734_run28
c22,Plane,1.0,1.0,1.0,1.0,0.44785618782043457,20260226_213735_run28
c22,PowerCons,0.9666666666666667,0.9666625509322139,0.966897233201581,0.9666666666666667,0.5554153919219971,20260226_213736_run28
c22,ProximalPhalanxOutlineAgeGroup,0.8390243902439024,0.8439987006742963,0.85363316469078,0.8390243902439024,0.5181686878204346,20260226_213736_run28
c22,ProximalPhalanxOutlineCorrect,0.8625429553264605,0.8586535565468779,0.8610220107929858,0.8625429553264605,0.6633026599884033,20260226_213737_run28
c22,ProximalPhalanxTW,0.7707317073170732,0.7654922023188724,0.8227012592252309,0.7707317073170732,0.517052173614502,20260226_213738_run28
c22,RacketSports,0.8881578947368421,0.889807048264952,0.8936187096029548,0.8881578947368421,0.8781862258911133,20260226_213739_run28
c22,RefrigerationDevices,0.7706666666666667,0.7679007498076657,0.7714180747390313,0.7706666666666667,0.56317138671875,20260226_213741_run28
c22,Rock,0.64,0.6415384615384616,0.6766666666666665,0.64,0.44293785095214844,20260226_213741_run28
c22,ScreenType,0.6373333333333333,0.6328942367565542,0.6334914704653181,0.6373333333333333,0.5629611015319824,20260226_213743_run28
c22,SelfRegulationSCP1,0.8976109215017065,0.8975249685396242,0.8987814471053585,0.8976109215017065,1.3570353984832764,20260226_213749_run28
c22,SelfRegulationSCP2,0.5,0.4990103908955962,0.5,0.5,1.152402400970459,20260226_213756_run28
c22,SemgHandGenderCh2,0.9666666666666667,0.966869212962963,0.9678964678964678,0.9666666666666667,0.602867841720581,20260226_213759_run28
c22,SemgHandMovementCh2,0.8711111111111111,0.870864487019601,0.871515367403672,0.8711111111111111,0.6352086067199707,20260226_213803_run28
c22,SemgHandSubjectCh2,0.9444444444444444,0.9442287871112217,0.9446200304258536,0.9444444444444444,0.6376166343688965,20260226_213806_run28
c22,ShapeletSim,1.0,1.0,1.0,1.0,0.442577600479126,20260226_213807_run28
c22,ShapesAll,0.8283333333333334,0.8254927594665447,0.8378056665556666,0.8283333333333334,8.425296306610107,20260226_213816_run28
c22,SmallKitchenAppliances,0.824,0.8231866374095113,0.8237880156579345,0.824,0.5619418621063232,20260226_213818_run28
c22,SmoothSubspace,0.8866666666666667,0.8869067627050822,0.8876282051282052,0.8866666666666667,0.4517354965209961,20260226_213818_run28
c22,SonyAIBORobotSurface1,0.8851913477537438,0.8857540586429017,0.8980869741166099,0.8851913477537438,0.46039676666259766,20260226_213819_run28
c22,SonyAIBORobotSurface2,0.8961175236096537,0.8970033473168648,0.9012542402188625,0.8961175236096537,0.5792181491851807,20260226_213820_run28
c22,StandWalkJump,0.4666666666666667,0.4336996336996337,0.4666666666666667,0.4666666666666667,0.4872443675994873,20260226_213821_run28
c22,StarLightCurves,0.9779018941233608,0.97764813334519,0.9777171821753969,0.9779018941233608,4.094779014587402,20260226_213838_run28
c22,Strawberry,0.9567567567567568,0.9570818837383168,0.958875443271292,0.9567567567567568,0.6766862869262695,20260226_213839_run28
c22,SwedishLeaf,0.928,0.9280071832017457,0.9311813912164036,0.928,7.558605909347534,20260226_213847_run28
c22,Symbols,0.9517587939698492,0.9516507978664339,0.9523730895680325,0.9517587939698492,0.5965161323547363,20260226_213848_run28
c22,SyntheticControl,0.9666666666666667,0.9666553249926801,0.9672900606783594,0.9666666666666667,0.49364709854125977,20260226_213849_run28
c22,ToeSegmentation1,0.8596491228070176,0.8586534161082914,0.8643094716785612,0.8596491228070176,0.44401025772094727,20260226_213850_run28
c22,ToeSegmentation2,0.8384615384615385,0.8525443786982249,0.8961232792967514,0.8384615384615385,0.4397573471069336,20260226_213850_run28
c22,Trace,1.0,1.0,1.0,1.0,0.43892860412597656,20260226_213851_run28
c22,TwoLeadECG,0.9499561018437226,0.9499429059665004,0.9504589277810971,0.9499561018437226,0.644303560256958,20260226_213852_run28
c22,TwoPatterns,0.9085,0.9084244079807313,0.9090489838510671,0.9085,2.4749536514282227,20260226_213856_run28
c22,UMD,0.8402777777777778,0.8392963659247094,0.8391232048374906,0.8402777777777778,0.5489325523376465,20260226_213856_run28
c22,UWaveGestureLibrary,0.909375,0.9081785797057187,0.9130767845581345,0.909375,0.6715972423553467,20260226_213858_run28
c22,UWaveGestureLibraryAll,0.8701842546063652,0.870049946690004,0.8704314389120107,0.8701842546063652,2.203881025314331,20260226_213906_run28
c22,UWaveGestureLibraryX,0.8087660524846455,0.8057073046177742,0.8045537752099732,0.8087660524846455,2.199481725692749,20260226_213911_run28
c22,UWaveGestureLibraryY,0.7361809045226131,0.7340572527094226,0.737177378046035,0.7361809045226131,2.2045738697052,20260226_213916_run28
c22,UWaveGestureLibraryZ,0.7417643774427694,0.7368144149734047,0.7354264633363898,0.7417643774427694,2.203735113143921,20260226_213921_run28
c22,Wafer,0.9993510707332901,0.9993510707332901,0.9993510707332901,0.9993510707332901,3.3748977184295654,20260226_213927_run28
c22,Wine,0.8703703703703703,0.8703259005145798,0.8708791208791209,0.8703703703703703,0.4369077682495117,20260226_213928_run28
c22,WordSynonyms,0.5971786833855799,0.5541190343680729,0.5740262869365764,0.5971786833855799,5.7765843868255615,20260226_213934_run28
c22,Worms,0.7402597402597403,0.7432465605159505,0.7622044622044623,0.7402597402597403,0.44922375679016113,20260226_213935_run28
c22,WormsTwoClass,0.7662337662337663,0.7572886297376094,0.7773176903611686,0.7662337662337663,0.44626331329345703,20260226_213936_run28
c22,Yoga,0.8116666666666666,0.8116799786290978,0.8116949180296633,0.8116666666666666,1.5542080402374268,20260226_213940_run28
c22,MiddlePhalanxOutlineCorrect,0.8144329896907216,0.8123547266810687,0.8154224475987457,0.8144329896907216,0.6596910953521729,20260226_213941_run29
c22,MiddlePhalanxTW,0.6168831168831169,0.552542205456174,0.5186767457894219,0.6168831168831169,0.4926919937133789,20260226_213941_run29
c22,MixedShapesRegularTrain,0.9430927835051547,0.9431408212749581,0.9435011702596385,0.9430927835051547,1.4796910285949707,20260226_213947_run29
c22,MixedShapesSmallTrain,0.8894845360824742,0.8901302011312558,0.896637153930497,0.8894845360824742,1.190568447113037,20260226_213952_run29
c22,MoteStrain,0.8466453674121406,0.846414421072327,0.8614042545166694,0.8466453674121406,0.6955962181091309,20260226_213953_run29
c22,MotorImagery,0.57,0.5696126513862476,0.5702529104777199,0.57,3.5787875652313232,20260226_214156_run29
c22,NATOPS,0.9611111111111111,0.9613692804370771,0.965018315018315,0.9611111111111111,2.791388750076294,20260226_214201_run29
c22,NonInvasiveFetalECGThorax1,0.8895674300254452,0.8894195082499208,0.8915938428772869,0.8895674300254452,24.12244415283203,20260226_214230_run29
c22,NonInvasiveFetalECGThorax2,0.9083969465648855,0.9078615486543639,0.9090759058155862,0.9083969465648855,24.175615549087524,20260226_214259_run29
c22,OSULeaf,0.8305785123966942,0.8298117069276943,0.8395173006012555,0.8305785123966942,0.4506509304046631,20260226_214300_run29
